palavras;mes;Março
Saúde ;Marco;7
Saúde ;Abril;4
Saúde ;Maio;8
Saúde ;Junho;2
Saúde ;Julho;1
Saúde ;Agosto;3
Saúde ;Setembro;3
Saúde ;Outubro;6
Economia ;Marco;5
Economia ;Abril;2
Economia ;Maio;2
Economia ;Junho;
Economia ;Julho;1
Economia ;Agosto;4
Economia ;Setembro;5
Economia ;Outubro;4
Cloroquina ;Marco;1
Cloroquina ;Abril;1
Cloroquina ;Maio;2
Cloroquina ;Junho;1
Cloroquina ;Julho;
Cloroquina ;Agosto;1
Cloroquina ;Setembro;2
Cloroquina ;Outubro;1
OMS;Marco;1
OMS;Abril;
OMS;Maio;
OMS;Junho;1
OMS;Julho;
OMS;Agosto;1
OMS;Setembro;
OMS;Outubro;2
Pandemia ;Marco;
Pandemia ;Abril;
Pandemia ;Maio;1
Pandemia ;Junho;2
Pandemia ;Julho;
Pandemia ;Agosto;3
Pandemia ;Setembro;
Pandemia ;Outubro;1
Crise;Marco;2
Crise;Abril;
Crise;Maio;
Crise;Junho;
Crise;Julho;
Crise;Agosto;
Crise;Setembro;
Crise;Outubro;
